observer	trialNum	blockNum	eccent	patchSize	correct	targetLoc	responseLoc	imageOri
TW	42.0	1.0	2.0	-0.726999	0.0	d	r	270CW
TW	43.0	1.0	2.0	-0.726999	0.0	l	r	0CW
TW	44.0	1.0	2.0	-0.726999	0.0	u	d	90CW
TW	45.0	1.0	2.0	-0.726999	0.0	d	u	180CW
TW	46.0	1.0	2.0	-0.6600520000000001	0.0	l	r	0CW
TW	47.0	1.0	2.0	-0.6600520000000001	0.0	u	d	180CW
TW	48.0	1.0	2.0	-0.60206	1.0	l	l	90CW
TW	49.0	1.0	2.0	-0.60206	1.0	r	r	270CW
TW	50.0	1.0	2.0	-0.6600520000000001	0.0	u	d	270CW
TW	51.0	1.0	2.0	-0.6600520000000001	1.0	l	l	90CW
TW	52.0	1.0	2.0	-0.6600520000000001	0.0	u	l	180CW
TW	53.0	1.0	2.0	-0.6600520000000001	0.0	u	l	270CW
TW	54.0	1.0	2.0	-0.60206	1.0	l	l	180CW
TW	55.0	1.0	2.0	-0.60206	0.0	d	u	90CW
TW	56.0	1.0	2.0	-0.60206	1.0	l	l	270CW
TW	57.0	1.0	2.0	-0.60206	0.0	d	r	0CW
TW	58.0	1.0	2.0	-0.60206	0.0	d	u	180CW
TW	59.0	1.0	2.0	-0.5509069999999999	1.0	u	u	270CW
TW	60.0	1.0	2.0	-0.5509069999999999	0.0	d	u	180CW
TW	61.0	1.0	2.0	-0.5509069999999999	0.0	d	l	90CW
TW	62.0	1.0	2.0	-0.50515	0.0	l	r	270CW
TW	63.0	1.0	2.0	-0.50515	1.0	u	u	0CW
TW	64.0	1.0	2.0	-0.50515	1.0	l	l	270CW
TW	65.0	1.0	2.0	-0.5509069999999999	0.0	d	l	270CW
TW	66.0	1.0	2.0	-0.5509069999999999	1.0	u	u	90CW
TW	67.0	1.0	2.0	-0.5509069999999999	0.0	d	r	270CW
TW	68.0	1.0	2.0	-0.5509069999999999	0.0	r	d	270CW
TW	69.0	1.0	2.0	-0.50515	0.0	r	u	180CW
TW	70.0	1.0	2.0	-0.50515	1.0	r	r	0CW
TW	71.0	1.0	2.0	-0.50515	1.0	u	u	90CW
TW	72.0	1.0	2.0	-0.5509069999999999	1.0	d	d	270CW
TW	73.0	1.0	2.0	-0.5509069999999999	0.0	r	l	180CW
TW	74.0	1.0	2.0	-0.5509069999999999	1.0	u	u	90CW
TW	75.0	1.0	2.0	-0.5509069999999999	0.0	u	d	270CW
TW	76.0	1.0	2.0	-0.5509069999999999	1.0	d	d	90CW
TW	77.0	1.0	2.0	-0.5509069999999999	0.0	r	d	90CW
TW	78.0	1.0	2.0	-0.5509069999999999	1.0	r	r	90CW
TW	79.0	1.0	2.0	-0.5509069999999999	0.0	r	u	0CW
TW	80.0	1.0	2.0	-0.5509069999999999	0.0	u	r	270CW
TW	81.0	1.0	2.0	-0.50515	1.0	u	u	270CW
TW	82.0	1.0	2.0	-0.50515	0.0	d	u	270CW
TW	83.0	1.0	2.0	-0.50515	1.0	d	d	90CW
TW	84.0	1.0	2.0	-0.50515	0.0	u	d	180CW
TW	85.0	1.0	2.0	-0.50515	0.0	l	u	90CW
TW	86.0	1.0	2.0	-0.463757	1.0	d	d	90CW
TW	87.0	1.0	2.0	-0.463757	1.0	r	r	0CW
TW	88.0	1.0	2.0	-0.50515	0.0	u	l	90CW
TW	89.0	1.0	2.0	-0.50515	1.0	r	r	0CW
TW	90.0	1.0	2.0	-0.50515	1.0	d	d	180CW
TW	91.0	1.0	2.0	-0.5509069999999999	0.0	u	d	0CW
TW	92.0	1.0	2.0	-0.5509069999999999	1.0	d	d	180CW
TW	93.0	1.0	2.0	-0.5509069999999999	0.0	u	l	90CW
TW	94.0	1.0	2.0	-0.5509069999999999	0.0	r	l	270CW
TW	95.0	1.0	2.0	-0.50515	1.0	r	r	0CW
TW	96.0	1.0	2.0	-0.50515	0.0	l	d	0CW
TW	97.0	1.0	2.0	-0.50515	1.0	r	r	270CW
TW	98.0	1.0	2.0	-0.50515	0.0	l	r	180CW
TW	99.0	1.0	2.0	-0.50515	1.0	u	u	270CW
TW	100.0	1.0	2.0	-0.50515	1.0	u	u	270CW
TW	101.0	1.0	2.0	-0.5509069999999999	0.0	r	u	180CW
TW	102.0	1.0	2.0	-0.5509069999999999	0.0	r	d	180CW
TW	103.0	1.0	2.0	-0.50515	1.0	u	u	270CW
TW	104.0	1.0	2.0	-0.50515	1.0	l	l	270CW
TW	105.0	1.0	2.0	-0.5509069999999999	1.0	l	l	0CW
TW	106.0	1.0	2.0	-0.5509069999999999	0.0	r	d	0CW
TW	107.0	1.0	2.0	-0.5509069999999999	1.0	r	r	180CW
TW	108.0	1.0	2.0	-0.5509069999999999	0.0	l	u	180CW
TW	109.0	1.0	2.0	-0.5509069999999999	0.0	l	d	90CW
TW	110.0	1.0	2.0	-0.50515	1.0	u	u	0CW
TW	111.0	1.0	2.0	-0.50515	0.0	d	u	270CW
TW	112.0	1.0	2.0	-0.50515	0.0	l	d	0CW
TW	113.0	1.0	2.0	-0.463757	0.0	u	l	270CW
TW	114.0	1.0	2.0	-0.463757	1.0	l	l	90CW
TW	115.0	1.0	2.0	-0.463757	1.0	d	d	270CW
TW	116.0	1.0	2.0	-0.50515	1.0	d	d	180CW
TW	117.0	1.0	2.0	-0.50515	1.0	r	r	180CW
TW	118.0	1.0	2.0	-0.5509069999999999	1.0	d	d	270CW
TW	119.0	2.0	2.0	-0.10720999999999999	1.0	r	r	0CW
TW	120.0	2.0	2.0	-0.10720999999999999	1.0	d	d	90CW
TW	121.0	2.0	2.0	-0.20412	1.0	l	l	270CW
TW	122.0	2.0	2.0	-0.20412	0.0	d	u	270CW
TW	123.0	2.0	2.0	-0.20412	0.0	l	d	180CW
TW	124.0	2.0	2.0	-0.10720999999999999	1.0	r	r	0CW
TW	125.0	2.0	2.0	-0.10720999999999999	1.0	u	u	90CW
TW	126.0	2.0	2.0	-0.20412	1.0	u	u	180CW
TW	127.0	2.0	2.0	-0.20412	0.0	u	l	0CW
TW	128.0	2.0	2.0	-0.20412	1.0	r	r	270CW
TW	129.0	2.0	2.0	-0.20412	1.0	u	u	270CW
TW	130.0	2.0	2.0	-0.30103	1.0	r	r	90CW
TW	131.0	2.0	2.0	-0.30103	1.0	l	l	0CW
TW	132.0	2.0	2.0	-0.391207	0.0	r	d	270CW
TW	133.0	2.0	2.0	-0.391207	1.0	u	u	180CW
TW	134.0	2.0	2.0	-0.391207	1.0	u	u	270CW
TW	135.0	2.0	2.0	-0.50515	1.0	l	l	0CW
TW	136.0	2.0	2.0	-0.50515	1.0	u	u	270CW
TW	137.0	2.0	2.0	-0.60206	0.0	l	d	90CW
TW	138.0	2.0	2.0	-0.60206	1.0	r	r	0CW
TW	139.0	2.0	2.0	-0.60206	1.0	r	r	180CW
TW	140.0	2.0	2.0	-0.726999	1.0	l	l	0CW
TW	141.0	2.0	2.0	-0.726999	1.0	l	l	270CW
TW	142.0	2.0	2.0	-0.80618	1.0	l	l	90CW
TW	143.0	2.0	2.0	-0.80618	1.0	l	l	180CW
TW	144.0	2.0	2.0	-0.90309	1.0	u	u	90CW
TW	145.0	2.0	2.0	-0.90309	0.0	d	u	0CW
TW	146.0	2.0	2.0	-0.90309	1.0	r	r	180CW
TW	147.0	2.0	2.0	-0.90309	0.0	u	l	90CW
TW	148.0	2.0	2.0	-0.90309	0.0	r	d	180CW
TW	149.0	2.0	2.0	-0.80618	1.0	u	u	90CW
TW	150.0	2.0	2.0	-0.80618	0.0	r	l	180CW
TW	151.0	2.0	2.0	-0.80618	0.0	r	u	0CW
TW	152.0	2.0	2.0	-0.726999	1.0	l	l	180CW
TW	153.0	2.0	2.0	-0.726999	1.0	d	d	180CW
TW	154.0	2.0	2.0	-0.80618	0.0	l	r	180CW
TW	155.0	2.0	2.0	-0.80618	0.0	r	u	180CW
TW	156.0	2.0	2.0	-0.726999	0.0	u	l	270CW
TW	157.0	2.0	2.0	-0.726999	1.0	d	d	270CW
TW	158.0	2.0	2.0	-0.726999	0.0	r	u	270CW
TW	159.0	2.0	2.0	-0.726999	1.0	d	d	90CW
TW	160.0	2.0	2.0	-0.726999	0.0	r	l	180CW
TW	161.0	2.0	2.0	-0.726999	0.0	u	d	90CW
TW	162.0	2.0	2.0	-0.726999	1.0	r	r	270CW
TW	163.0	2.0	2.0	-0.726999	1.0	l	l	0CW
TW	164.0	2.0	2.0	-0.726999	0.0	d	l	0CW
TW	165.0	2.0	2.0	-0.726999	0.0	l	d	180CW
TW	166.0	2.0	2.0	-0.726999	1.0	u	u	180CW
TW	167.0	2.0	2.0	-0.726999	0.0	r	u	270CW
TW	168.0	2.0	2.0	-0.726999	1.0	l	l	270CW
TW	169.0	2.0	2.0	-0.726999	1.0	d	d	90CW
TW	170.0	2.0	2.0	-0.726999	1.0	l	l	0CW
TW	171.0	2.0	2.0	-0.726999	1.0	d	d	90CW
TW	172.0	2.0	2.0	-0.80618	1.0	l	l	90CW
TW	173.0	2.0	2.0	-0.80618	0.0	r	d	180CW
TW	174.0	2.0	2.0	-0.80618	1.0	l	l	270CW
TW	175.0	2.0	2.0	-0.80618	0.0	r	l	180CW
TW	176.0	2.0	2.0	-0.80618	1.0	l	l	180CW
TW	177.0	2.0	2.0	-0.80618	0.0	d	r	180CW
TW	178.0	2.0	2.0	-0.80618	0.0	u	d	180CW
TW	179.0	2.0	2.0	-0.726999	0.0	l	u	270CW
TW	180.0	2.0	2.0	-0.726999	0.0	r	l	0CW
TW	181.0	2.0	2.0	-0.726999	0.0	r	l	0CW
TW	182.0	2.0	2.0	-0.726999	1.0	u	u	90CW
TW	183.0	2.0	2.0	-0.726999	0.0	u	l	0CW
TW	184.0	2.0	2.0	-0.726999	1.0	u	u	180CW
TW	185.0	2.0	2.0	-0.726999	0.0	u	r	0CW
TW	186.0	2.0	2.0	-0.726999	0.0	l	d	270CW
TW	187.0	2.0	2.0	-0.6600520000000001	0.0	l	d	180CW
TW	188.0	2.0	2.0	-0.6600520000000001	0.0	d	u	180CW
TW	189.0	2.0	2.0	-0.60206	0.0	r	d	180CW
TW	190.0	2.0	2.0	-0.60206	0.0	r	l	270CW
TW	191.0	2.0	2.0	-0.5509069999999999	0.0	u	r	90CW
TW	192.0	2.0	2.0	-0.5509069999999999	1.0	d	d	270CW
TW	193.0	2.0	2.0	-0.5509069999999999	1.0	r	r	0CW
TW	194.0	2.0	2.0	-0.60206	0.0	l	u	180CW
TW	195.0	2.0	2.0	-0.60206	1.0	r	r	90CW
TW	196.0	2.0	2.0	-0.60206	1.0	r	r	270CW
TW	197.0	2.0	2.0	-0.6600520000000001	1.0	l	l	180CW
TW	198.0	2.0	2.0	-0.6600520000000001	1.0	l	l	270CW
TW	199.0	2.0	2.0	-0.726999	0.0	l	d	0CW
TW	200.0	2.0	2.0	-0.726999	0.0	r	l	0CW
TW	201.0	2.0	2.0	-0.6600520000000001	1.0	u	u	0CW
TW	202.0	2.0	2.0	-0.6600520000000001	1.0	u	u	0CW
TW	203.0	2.0	2.0	-0.726999	0.0	d	l	270CW
TW	204.0	2.0	2.0	-0.726999	1.0	l	l	0CW
TW	205.0	2.0	2.0	-0.726999	0.0	l	r	180CW
TW	206.0	2.0	2.0	-0.726999	0.0	u	d	180CW
TW	207.0	2.0	2.0	-0.6600520000000001	0.0	r	u	0CW
TW	208.0	2.0	2.0	-0.6600520000000001	0.0	r	l	270CW
TW	209.0	2.0	2.0	-0.60206	0.0	d	r	180CW
TW	210.0	2.0	2.0	-0.60206	0.0	u	d	0CW
TW	211.0	2.0	2.0	-0.5509069999999999	1.0	u	u	270CW
TW	212.0	2.0	2.0	-0.5509069999999999	0.0	l	u	270CW
TW	213.0	2.0	2.0	-0.5509069999999999	1.0	u	u	0CW
TW	214.0	2.0	2.0	-0.5509069999999999	1.0	u	u	90CW
TW	215.0	2.0	2.0	-0.60206	1.0	d	d	180CW
TW	216.0	2.0	2.0	-0.60206	0.0	l	r	0CW
TW	217.0	2.0	2.0	-0.60206	0.0	d	l	0CW
TW	218.0	2.0	2.0	-0.5509069999999999	1.0	u	u	0CW
TW	219.0	2.0	2.0	-0.5509069999999999	1.0	r	r	90CW
TW	220.0	2.0	2.0	-0.60206	0.0	l	r	180CW
TW	221.0	2.0	2.0	-0.60206	0.0	u	d	90CW
TW	222.0	2.0	2.0	-0.5509069999999999	1.0	u	u	180CW
TW	223.0	2.0	2.0	-0.5509069999999999	0.0	l	r	0CW
TW	224.0	2.0	2.0	-0.5509069999999999	1.0	u	u	90CW
TW	225.0	2.0	2.0	-0.5509069999999999	1.0	u	u	90CW
TW	226.0	2.0	2.0	-0.60206	0.0	r	u	0CW
TW	227.0	2.0	2.0	-0.60206	1.0	l	l	180CW
TW	228.0	2.0	2.0	-0.60206	1.0	u	u	180CW
TW	229.0	2.0	2.0	-0.6600520000000001	1.0	l	l	90CW
TW	230.0	2.0	2.0	-0.6600520000000001	0.0	d	l	180CW
TW	231.0	2.0	2.0	-0.6600520000000001	0.0	d	u	180CW
TW	232.0	2.0	2.0	-0.60206	0.0	l	r	270CW
TW	233.0	2.0	2.0	-0.60206	1.0	d	d	180CW
TW	234.0	2.0	2.0	-0.60206	1.0	l	l	270CW
TW	235.0	2.0	2.0	-0.6600520000000001	1.0	r	r	270CW
TW	236.0	2.0	2.0	-0.6600520000000001	0.0	u	d	180CW
TW	237.0	2.0	2.0	-0.6600520000000001	0.0	r	l	180CW
TW	238.0	2.0	2.0	-0.60206	0.0	u	r	0CW
TW	239.0	2.0	2.0	-0.60206	1.0	r	r	0CW
TW	240.0	2.0	2.0	-0.60206	0.0	l	d	270CW
TW	241.0	2.0	2.0	-0.60206	1.0	r	r	90CW
TW	242.0	2.0	2.0	-0.60206	0.0	d	l	90CW
TW	243.0	2.0	2.0	-0.60206	0.0	d	r	270CW
TW	244.0	2.0	2.0	-0.5509069999999999	0.0	r	d	180CW
TW	245.0	2.0	2.0	-0.5509069999999999	1.0	r	r	0CW
TW	246.0	2.0	2.0	-0.5509069999999999	1.0	l	l	270CW
TW	247.0	2.0	2.0	-0.60206	1.0	u	u	270CW
TW	248.0	2.0	2.0	-0.60206	0.0	u	r	0CW
TW	249.0	2.0	2.0	-0.60206	1.0	r	r	90CW
TW	250.0	2.0	2.0	-0.60206	0.0	u	r	90CW
TW	251.0	2.0	2.0	-0.60206	1.0	l	l	270CW
TW	252.0	2.0	2.0	-0.60206	1.0	d	d	0CW
TW	253.0	2.0	2.0	-0.6600520000000001	0.0	d	l	270CW
TW	254.0	2.0	2.0	-0.6600520000000001	0.0	r	d	0CW
TW	255.0	2.0	2.0	-0.60206	0.0	l	u	270CW
TW	256.0	2.0	2.0	-0.60206	0.0	d	r	180CW
TW	257.0	2.0	2.0	-0.5509069999999999	0.0	d	l	270CW
TW	258.0	2.0	2.0	-0.5509069999999999	1.0	r	r	180CW
TW	259.0	2.0	2.0	-0.5509069999999999	1.0	u	u	180CW
TW	260.0	2.0	2.0	-0.60206	0.0	u	l	270CW
TW	261.0	2.0	2.0	-0.60206	1.0	u	u	90CW
TW	262.0	2.0	2.0	-0.60206	0.0	r	l	270CW
TW	263.0	2.0	2.0	-0.60206	1.0	u	u	90CW
TW	264.0	2.0	2.0	-0.60206	0.0	r	u	180CW
TW	265.0	2.0	2.0	-0.60206	1.0	l	l	270CW
TW	266.0	2.0	2.0	-0.60206	0.0	r	d	180CW
TW	267.0	2.0	2.0	-0.60206	0.0	d	r	0CW
TW	268.0	2.0	2.0	-0.5509069999999999	0.0	l	r	0CW
TW	269.0	2.0	2.0	-0.5509069999999999	1.0	u	u	90CW
TW	270.0	2.0	2.0	-0.5509069999999999	0.0	l	u	0CW
TW	271.0	2.0	2.0	-0.5509069999999999	0.0	r	l	270CW
TW	272.0	2.0	2.0	-0.50515	0.0	u	l	270CW
TW	273.0	2.0	2.0	-0.50515	1.0	r	r	180CW
TW	274.0	2.0	2.0	-0.50515	1.0	u	u	0CW
TW	275.0	2.0	2.0	-0.5509069999999999	1.0	u	u	90CW
TW	276.0	2.0	2.0	-0.5509069999999999	1.0	l	l	90CW
TW	277.0	2.0	2.0	-0.60206	1.0	d	d	0CW
TW	278.0	2.0	2.0	-0.60206	1.0	d	d	270CW
TW	279.0	2.0	2.0	-0.6600520000000001	1.0	r	r	270CW
TW	280.0	2.0	2.0	-0.6600520000000001	0.0	u	r	0CW
TW	281.0	2.0	2.0	-0.6600520000000001	0.0	l	r	180CW
TW	282.0	2.0	2.0	-0.60206	1.0	u	u	0CW
TW	283.0	2.0	2.0	-0.60206	0.0	r	u	270CW
TW	284.0	2.0	2.0	-0.60206	1.0	r	r	270CW
TW	285.0	2.0	2.0	-0.60206	1.0	r	r	90CW
TW	286.0	2.0	2.0	-0.6600520000000001	0.0	u	r	0CW
TW	287.0	2.0	2.0	-0.6600520000000001	1.0	d	d	180CW
TW	288.0	2.0	2.0	-0.6600520000000001	0.0	r	u	180CW
TW	289.0	2.0	2.0	-0.6600520000000001	1.0	r	r	0CW
TW	290.0	2.0	2.0	-0.6600520000000001	0.0	l	r	0CW
TW	291.0	2.0	2.0	-0.6600520000000001	0.0	r	l	270CW
TW	292.0	2.0	2.0	-0.60206	0.0	l	d	270CW
TW	293.0	2.0	2.0	-0.60206	1.0	d	d	90CW
TW	294.0	2.0	2.0	-0.60206	0.0	r	d	270CW
TW	295.0	2.0	2.0	-0.60206	0.0	l	r	90CW
TW	296.0	2.0	2.0	-0.5509069999999999	0.0	d	r	0CW
TW	297.0	2.0	2.0	-0.5509069999999999	1.0	r	r	180CW
TW	298.0	2.0	2.0	-0.5509069999999999	0.0	u	d	270CW
TW	299.0	2.0	2.0	-0.5509069999999999	1.0	d	d	0CW
TW	300.0	2.0	2.0	-0.5509069999999999	1.0	d	d	180CW
TW	301.0	2.0	2.0	-0.60206	1.0	d	d	270CW
TW	302.0	2.0	2.0	-0.60206	0.0	r	l	90CW
TW	303.0	2.0	2.0	-0.60206	1.0	d	d	0CW
TW	304.0	2.0	2.0	-0.60206	0.0	d	u	0CW
TW	305.0	2.0	2.0	-0.60206	1.0	l	l	180CW
TW	306.0	2.0	2.0	-0.60206	0.0	d	l	0CW
TW	307.0	2.0	2.0	-0.60206	0.0	u	d	270CW
TW	308.0	2.0	2.0	-0.5509069999999999	0.0	u	r	0CW
TW	309.0	2.0	2.0	-0.5509069999999999	1.0	l	l	90CW
TW	310.0	2.0	2.0	-0.5509069999999999	0.0	u	d	270CW
TW	311.0	2.0	2.0	-0.5509069999999999	0.0	l	u	270CW
TW	312.0	2.0	2.0	-0.50515	1.0	r	r	180CW
TW	313.0	2.0	2.0	-0.50515	0.0	d	r	180CW
TW	314.0	2.0	2.0	-0.50515	0.0	l	r	90CW
TW	315.0	2.0	2.0	-0.463757	1.0	d	d	90CW
TW	316.0	2.0	2.0	-0.463757	1.0	d	d	0CW
TW	317.0	2.0	2.0	-0.50515	1.0	l	l	0CW
TW	318.0	2.0	2.0	-0.50515	1.0	d	d	270CW
TW	319.0	2.0	2.0	-0.5509069999999999	1.0	r	r	90CW
TW	320.0	2.0	2.0	-0.5509069999999999	1.0	r	r	0CW
TW	321.0	2.0	2.0	-0.60206	0.0	u	r	270CW
TW	322.0	2.0	2.0	-0.60206	0.0	l	u	270CW
TW	323.0	2.0	2.0	-0.5509069999999999	1.0	l	l	270CW
TW	324.0	2.0	2.0	-0.5509069999999999	0.0	r	l	180CW
TW	325.0	2.0	2.0	-0.5509069999999999	1.0	d	d	270CW
TW	326.0	2.0	2.0	-0.5509069999999999	0.0	l	d	180CW
TW	327.0	2.0	2.0	-0.5509069999999999	1.0	r	r	90CW
TW	328.0	2.0	2.0	-0.5509069999999999	1.0	r	r	0CW
TW	329.0	2.0	2.0	-0.60206	1.0	r	r	90CW
TW	330.0	2.0	2.0	-0.60206	0.0	d	l	90CW
TW	331.0	2.0	2.0	-0.60206	0.0	u	d	180CW
TW	332.0	2.0	2.0	-0.5509069999999999	0.0	u	d	90CW
TW	333.0	2.0	2.0	-0.5509069999999999	0.0	d	r	0CW
TW	334.0	2.0	2.0	-0.50515	1.0	u	u	270CW
TW	335.0	2.0	2.0	-0.50515	0.0	r	l	90CW
TW	336.0	2.0	2.0	-0.50515	1.0	d	d	270CW
TW	337.0	2.0	2.0	-0.50515	1.0	u	u	180CW
TW	338.0	2.0	2.0	-0.5509069999999999	1.0	l	l	0CW
TW	339.0	2.0	2.0	-0.5509069999999999	1.0	d	d	90CW
TW	340.0	2.0	2.0	-0.60206	1.0	l	l	270CW
TW	341.0	2.0	2.0	-0.60206	1.0	d	d	180CW
TW	342.0	2.0	2.0	-0.6600520000000001	0.0	l	d	90CW
TW	343.0	2.0	2.0	-0.6600520000000001	0.0	u	l	270CW
TW	344.0	2.0	2.0	-0.60206	0.0	d	u	270CW
TW	345.0	2.0	2.0	-0.60206	1.0	l	l	0CW
TW	346.0	2.0	2.0	-0.60206	1.0	r	r	180CW
TW	347.0	2.0	2.0	-0.6600520000000001	0.0	r	l	0CW
TW	348.0	2.0	2.0	-0.6600520000000001	1.0	d	d	0CW
TW	349.0	2.0	2.0	-0.6600520000000001	0.0	d	u	0CW
TW	350.0	2.0	2.0	-0.6600520000000001	1.0	d	d	180CW
TW	351.0	2.0	2.0	-0.6600520000000001	1.0	d	d	0CW
TW	352.0	2.0	2.0	-0.726999	0.0	d	r	90CW
TW	353.0	2.0	2.0	-0.726999	0.0	d	l	0CW
TW	354.0	2.0	2.0	-0.6600520000000001	0.0	u	d	180CW
TW	355.0	2.0	2.0	-0.6600520000000001	1.0	r	r	90CW
TW	356.0	2.0	2.0	-0.6600520000000001	0.0	r	l	90CW
TW	357.0	2.0	2.0	-0.6600520000000001	1.0	r	r	0CW
TW	358.0	2.0	2.0	-0.6600520000000001	0.0	r	u	90CW
TW	359.0	2.0	2.0	-0.6600520000000001	0.0	d	l	90CW
TW	360.0	2.0	2.0	-0.60206	0.0	d	l	0CW
TW	361.0	2.0	2.0	-0.60206	1.0	d	d	180CW
TW	362.0	2.0	2.0	-0.60206	1.0	l	l	0CW
TW	363.0	2.0	2.0	-0.6600520000000001	0.0	u	r	0CW
TW	364.0	2.0	2.0	-0.6600520000000001	1.0	d	d	180CW
TW	365.0	2.0	2.0	-0.6600520000000001	1.0	l	l	90CW
TW	366.0	2.0	2.0	-0.726999	0.0	r	l	180CW
TW	367.0	2.0	2.0	-0.726999	0.0	l	r	180CW
TW	368.0	2.0	2.0	-0.6600520000000001	0.0	l	d	180CW
TW	369.0	2.0	2.0	-0.6600520000000001	1.0	r	r	90CW
TW	370.0	2.0	2.0	-0.6600520000000001	1.0	l	l	0CW
TW	371.0	2.0	2.0	-0.726999	0.0	l	d	0CW
TW	372.0	2.0	2.0	-0.726999	1.0	u	u	0CW
TW	373.0	2.0	2.0	-0.726999	0.0	u	l	270CW
TW	374.0	2.0	2.0	-0.726999	1.0	l	l	0CW
TW	375.0	2.0	2.0	-0.726999	0.0	u	l	180CW
TW	376.0	2.0	2.0	-0.726999	1.0	u	u	180CW
TW	377.0	2.0	2.0	-0.726999	1.0	r	r	180CW
TW	378.0	2.0	2.0	-0.726999	0.0	u	r	180CW
TW	379.0	2.0	2.0	-0.726999	1.0	r	r	270CW
TW	380.0	2.0	2.0	-0.726999	0.0	l	r	90CW
TW	381.0	2.0	2.0	-0.726999	1.0	d	d	90CW
TW	382.0	2.0	2.0	-0.726999	0.0	l	d	0CW
TW	383.0	2.0	2.0	-0.726999	1.0	l	l	90CW
TW	384.0	2.0	2.0	-0.726999	0.0	d	l	180CW
TW	385.0	2.0	2.0	-0.726999	0.0	r	d	0CW
TW	386.0	2.0	2.0	-0.726999	0.0	u	l	90CW
TW	387.0	2.0	2.0	-0.726999	0.0	l	d	90CW
TW	388.0	2.0	2.0	-0.6600520000000001	0.0	d	u	0CW
TW	389.0	2.0	2.0	-0.6600520000000001	0.0	d	l	270CW
TW	390.0	2.0	2.0	-0.60206	1.0	r	r	270CW
TW	391.0	2.0	2.0	-0.60206	1.0	r	r	0CW
TW	392.0	2.0	2.0	-0.6600520000000001	1.0	r	r	0CW
TW	393.0	2.0	2.0	-0.6600520000000001	0.0	u	l	180CW
TW	394.0	2.0	2.0	-0.6600520000000001	1.0	l	l	180CW
TW	395.0	2.0	2.0	-0.6600520000000001	1.0	l	l	0CW
TW	396.0	2.0	2.0	-0.726999	1.0	d	d	0CW
TW	397.0	2.0	2.0	-0.726999	1.0	l	l	0CW
TW	398.0	2.0	2.0	-0.726999	0.0	u	d	90CW
TW	399.0	2.0	2.0	-0.726999	1.0	r	r	270CW
TW	400.0	2.0	2.0	-0.726999	0.0	l	r	90CW
TW	401.0	2.0	2.0	-0.726999	0.0	r	l	90CW
TW	402.0	2.0	2.0	-0.726999	1.0	r	r	270CW
TW	403.0	2.0	2.0	-0.726999	0.0	r	l	180CW
TW	404.0	2.0	2.0	-0.726999	0.0	l	r	0CW
